7.000036e-01,5.143718e-01
7.002031e-01,6.258628e-02
7.005693e-01,9.674041e-01
7.006011e-01,7.266738e-01
7.008683e-01,2.515378e-01
7.011662e-01,7.705117e-01
7.013961e-01,7.784145e-01
7.015753e-01,9.557307e-01
7.017782e-01,9.236620e-01
7.018258e-01,7.214352e-01
7.021348e-01,6.671255e-01
7.022507e-01,4.827387e-01
7.025930e-01,3.550285e-01
7.026232e-01,3.008326e-01
7.028812e-01,7.840096e-01
7.031598e-01,7.308642e-01
7.032818e-01,1.641996e-02
7.034167e-01,2.005750e-01
7.037362e-01,6.073568e-01
7.039809e-01,6.009886e-01
7.041550e-01,8.474853e-01
7.042490e-01,5.930497e-01
7.044667e-01,6.598412e-01
7.047567e-01,5.535815e-01
7.049147e-01,2.632200e-01
7.051526e-01,3.894100e-01
7.052617e-01,6.247886e-01
7.054280e-01,5.963946e-01
7.057659e-01,3.364244e-01
7.059986e-01,6.341593e-01
7.061418e-01,3.565084e-01
7.063180e-01,2.309648e-01
7.064678e-01,9.361881e-01
7.067386e-01,4.865807e-01
7.069574e-01,4.305591e-01
7.071423e-01,6.633344e-01
7.072897e-01,8.345445e-01
7.075764e-01,2.807333e-01
7.076048e-01,8.586346e-01
7.079363e-01,8.894917e-01
7.081946e-01,7.344014e-01
7.082337e-01,4.147058e-01
7.085432e-01,2.037927e-01
7.086370e-01,8.211270e-01
7.089952e-01,1.850354e-01
7.090816e-01,8.119929e-01
7.092541e-01,4.229832e-01
7.094226e-01,1.576827e-01
7.096279e-01,8.142615e-01
7.098320e-01,9.685467e-01
7.100010e-01,3.502386e-02
7.102480e-01,9.721137e-01
7.105364e-01,2.217822e-02
7.107188e-01,7.913221e-01
7.109689e-01,2.242262e-01
7.110998e-01,5.675259e-02
7.113616e-01,5.383249e-02
7.114003e-01,5.830069e-01
7.116901e-01,5.379720e-01
7.119339e-01,8.059717e-01
7.121466e-01,1.055275e-01
7.123755e-01,9.066938e-01
7.124624e-01,8.800910e-01
7.126091e-01,6.056490e-01
7.129879e-01,7.331292e-01
7.130547e-01,9.037496e-01
7.133495e-01,1.155044e-01
7.135565e-01,9.842969e-01
7.137102e-01,2.527765e-01
7.138893e-01,4.236837e-01
7.140835e-01,4.484835e-01
7.142074e-01,4.695896e-01
7.145655e-01,1.442447e-01
7.146333e-01,5.563556e-01
7.148760e-01,8.177889e-01
7.150337e-01,9.334778e-02
7.152139e-01,3.388144e-01
7.154219e-01,7.262602e-01
7.156706e-01,1.742114e-01
7.159251e-01,5.472037e-01
7.160770e-01,9.679297e-01
7.162330e-01,4.691417e-01
7.164985e-01,3.836336e-01
7.166485e-01,8.854789e-01
7.169623e-01,5.727091e-01
7.170812e-01,2.189380e-02
7.173900e-01,6.030977e-01
7.174581e-01,6.442553e-01
7.176977e-01,4.669867e-01
7.179179e-01,9.222635e-01
7.180389e-01,2.553847e-02
7.183162e-01,8.265966e-01
7.184757e-01,9.988336e-01
7.187363e-01,9.427349e-01
7.188332e-01,1.840426e-01
7.191157e-01,9.231670e-01
7.193651e-01,8.887855e-01
7.194797e-01,9.475800e-03
7.196084e-01,4.361430e-01
7.199267e-01,2.078537e-01
7.201343e-01,6.650512e-01
7.203139e-01,4.319072e-01
7.205030e-01,6.165444e-01
7.207933e-01,6.625525e-01
7.208464e-01,5.200271e-01
7.210395e-01,6.544795e-03
7.213088e-01,3.148183e-01
7.214467e-01,6.965056e-01
7.216243e-01,5.276344e-01
7.218350e-01,7.939104e-03
7.220163e-01,6.495660e-01
7.223473e-01,1.270478e-01
7.224282e-01,8.729658e-01
7.227571e-01,8.904624e-01
7.229614e-01,5.220464e-01
7.230350e-01,3.146952e-01
7.232023e-01,5.075743e-01
7.234312e-01,3.064428e-01
7.236072e-01,5.936698e-01
7.239688e-01,3.934959e-01
7.241756e-01,4.637029e-01
7.243524e-01,4.527892e-01
7.244506e-01,3.055212e-01
7.246900e-01,4.548970e-01
7.249258e-01,6.108838e-01
7.251059e-01,9.376293e-01
7.252723e-01,8.595840e-01
7.254535e-01,5.117406e-01
7.256512e-01,8.033370e-01
7.258541e-01,2.323976e-01
7.260688e-01,9.418757e-01
7.262994e-01,2.279707e-02
7.265189e-01,2.726162e-01
7.267510e-01,5.189515e-01
7.268768e-01,8.311793e-02
7.271204e-01,8.455536e-01
7.272813e-01,1.763690e-01
7.274853e-01,6.182680e-01
7.277427e-01,8.350241e-01
7.279659e-01,1.900599e-01
7.281312e-01,9.707960e-01
7.282125e-01,7.390091e-01
7.284819e-01,3.918514e-02
7.287355e-01,3.796995e-01
7.288858e-01,6.690789e-01
7.291999e-01,9.613551e-01
7.293582e-01,7.757331e-01
7.295719e-01,8.225719e-01
7.297145e-01,2.166456e-02
7.299590e-01,8.991128e-01
7.301757e-01,7.550891e-01
7.302695e-01,7.326247e-01
7.304452e-01,7.145797e-01
7.306814e-01,6.255784e-01
7.309380e-01,8.837170e-01
7.310070e-01,7.677109e-01
7.312570e-01,3.961195e-01
7.314024e-01,1.826660e-01
7.317623e-01,6.395338e-01
7.319721e-01,3.080700e-02
7.320435e-01,5.759149e-01
7.323309e-01,3.891136e-02
7.325122e-01,6.747062e-01
7.327757e-01,6.615995e-01
7.328591e-01,3.817520e-01
7.330073e-01,1.917579e-01
7.333736e-01,2.630955e-01
7.334453e-01,6.206564e-01
7.337973e-01,9.092387e-01
7.338753e-01,4.402867e-01
7.341966e-01,1.446398e-01
7.342741e-01,3.628925e-01
7.345713e-01,5.903226e-01
7.346454e-01,3.967662e-01
7.348433e-01,2.053624e-01
7.351272e-01,8.172176e-01
7.352301e-01,6.472414e-02
7.355689e-01,5.343234e-01
7.356530e-01,3.651017e-01
7.359552e-01,3.494504e-01
7.360379e-01,5.856331e-01
7.363089e-01,7.627991e-01
7.364362e-01,4.632121e-01
7.367323e-01,3.635358e-01
7.368044e-01,2.799665e-01
7.370149e-01,7.700983e-01
7.373550e-01,5.687716e-02
7.374719e-01,4.188285e-01
7.376920e-01,1.816125e-01
7.378597e-01,7.120097e-01
7.381669e-01,4.594306e-01
7.382606e-01,1.599794e-01
7.384515e-01,6.314761e-01
7.386287e-01,2.864707e-01
7.388319e-01,4.849037e-01
7.391231e-01,5.149903e-01
7.393100e-01,2.687598e-01
7.395095e-01,9.095561e-01
7.397401e-01,4.966883e-02
7.399992e-01,7.601701e-01
7.401045e-01,3.271685e-01
7.402903e-01,2.184249e-01
7.405740e-01,2.456591e-01
7.406621e-01,7.233978e-01
7.408497e-01,4.601073e-01
7.411328e-01,5.186095e-01
7.413727e-01,2.741391e-01
7.414342e-01,7.580303e-01
7.417392e-01,6.146544e-01
7.419863e-01,3.379094e-01
7.420806e-01,8.434859e-01
7.422980e-01,5.469640e-01
7.425484e-01,1.090640e-01
7.427163e-01,5.287945e-01
7.428434e-01,6.782488e-01
7.431786e-01,9.133782e-01
7.432969e-01,2.961582e-02
7.434733e-01,7.530127e-01
7.437986e-01,2.565111e-01
7.438615e-01,5.634973e-01
7.440525e-01,2.891908e-01
7.442549e-01,3.408356e-01
7.444384e-01,2.928553e-01
7.446091e-01,5.282033e-01
7.448267e-01,4.170677e-01
7.451794e-01,5.893622e-01
7.452545e-01,9.930080e-01
7.454116e-01,4.349844e-01
7.457344e-01,4.299316e-01
7.459264e-01,9.154136e-01
7.460792e-01,5.944855e-01
7.463054e-01,3.831733e-01
7.465570e-01,4.533176e-02
7.467518e-01,3.843951e-01
7.468870e-01,8.674989e-01
7.470858e-01,9.024629e-01
7.472644e-01,8.331161e-01
7.475563e-01,9.048726e-01
7.477070e-01,7.614866e-01
7.478756e-01,9.656492e-01
7.481378e-01,5.790795e-01
7.483278e-01,8.318172e-01
7.485823e-01,7.966844e-01
7.487675e-01,9.176554e-01
7.489019e-01,7.566636e-01
7.491902e-01,8.094135e-01
7.492703e-01,6.015545e-01
7.495215e-01,8.846911e-01
7.497138e-01,4.779632e-01
7.499279e-01,2.390350e-01
7.500760e-01,8.021602e-01
7.502745e-01,9.453455e-01
7.505476e-01,5.976322e-02
7.506321e-01,2.431451e-01
7.508100e-01,5.826172e-01
7.511744e-01,8.529182e-01
7.512307e-01,4.213561e-01
7.514837e-01,9.253659e-01
7.517182e-01,5.526787e-01
7.518905e-01,5.639156e-01
7.521858e-01,3.138355e-01
7.523709e-01,1.939512e-01
7.525055e-01,4.567248e-01
7.526146e-01,9.305191e-01
7.528378e-01,9.659136e-01
7.531046e-01,1.805050e-01
7.533836e-01,3.558313e-01
7.535117e-01,9.557031e-02
7.536464e-01,9.983208e-01
7.538660e-01,6.329806e-02
7.541942e-01,1.574196e-01
7.542720e-01,2.429199e-01
7.545388e-01,9.474033e-01
7.547193e-01,2.402141e-01
7.549276e-01,3.675568e-01
7.550551e-01,9.708543e-01
7.552291e-01,4.309052e-01
7.555605e-01,5.114314e-01
7.557608e-01,9.564924e-01
7.559211e-01,2.661306e-01
7.560114e-01,3.504495e-01
7.563899e-01,9.423724e-01
7.564479e-01,9.732989e-01
7.567463e-01,9.045318e-01
7.569863e-01,7.678010e-01
7.570337e-01,1.621193e-01
7.572538e-01,9.856146e-01
7.574900e-01,2.562361e-01
7.576298e-01,4.880089e-01
7.579876e-01,2.099447e-01
7.580433e-01,3.499825e-01
7.582580e-01,3.912899e-01
7.584508e-01,4.550218e-01
7.587044e-01,9.068145e-02
7.589789e-01,8.637623e-01
7.591262e-01,6.411415e-01
7.593256e-01,6.051951e-01
7.594115e-01,9.463139e-01
7.596983e-01,9.381561e-01
7.599752e-01,7.610523e-01
7.600453e-01,5.775576e-01
7.603510e-01,4.957001e-01
7.604818e-01,9.364225e-01
7.607311e-01,9.246227e-01
7.608479e-01,7.834482e-01
7.610524e-01,5.426951e-01
7.613121e-01,6.397098e-01
7.614406e-01,3.965830e-01
7.616696e-01,6.011203e-01
7.619048e-01,3.020150e-01
7.620461e-01,9.395601e-01
7.622210e-01,4.534497e-01
7.625161e-01,3.520991e-01
7.626000e-01,6.142365e-01
7.629819e-01,5.673873e-01
7.631445e-01,4.946594e-01
7.632510e-01,3.192232e-01
7.635661e-01,3.227554e-01
7.637607e-01,5.134586e-01
7.639937e-01,5.200318e-02
7.640525e-01,9.908275e-01
7.642984e-01,2.063481e-01
7.645419e-01,4.752163e-01
7.646326e-01,2.382406e-01
7.649734e-01,3.362561e-01
7.650689e-01,4.921533e-01
7.653839e-01,3.466214e-01
7.654330e-01,5.100902e-01
7.657297e-01,8.669625e-01
7.659924e-01,9.601396e-01
7.661826e-01,4.640031e-01
7.663674e-01,9.582590e-01
7.665590e-01,2.844968e-01
7.666251e-01,8.361550e-01
7.668331e-01,4.197697e-01
7.670694e-01,2.031451e-01
7.673735e-01,9.669131e-01
7.675334e-01,8.402386e-01
7.676836e-01,2.607705e-01
7.678098e-01,5.083611e-01
7.681753e-01,6.187569e-01
7.682235e-01,2.438169e-02
7.684047e-01,7.920553e-01
7.687468e-01,3.294107e-01
7.689797e-01,6.369032e-01
7.691460e-01,9.276126e-01
7.692145e-01,1.696653e-01
7.694021e-01,5.723814e-01
7.696677e-01,7.016836e-03
7.698242e-01,8.133842e-01
7.701694e-01,4.244654e-01
7.703123e-01,8.163036e-01
7.705768e-01,2.496151e-01
7.707460e-01,6.363554e-01
7.708115e-01,8.844925e-01
7.710989e-01,4.657343e-01
7.713214e-01,7.061108e-01
7.714173e-01,4.972148e-01
7.716184e-01,2.261585e-01
7.718401e-01,5.870467e-01
7.720384e-01,8.215967e-01
7.722132e-01,1.874073e-01
7.725639e-01,5.514696e-01
7.726198e-01,1.416065e-01
7.728058e-01,9.555532e-01
7.730263e-01,2.363612e-01
7.733726e-01,6.688262e-01
7.735242e-01,1.547685e-03
7.737477e-01,7.310772e-02
7.738260e-01,6.564034e-01
7.741246e-01,3.158995e-01
7.743553e-01,2.952053e-01
7.745884e-01,2.782138e-01
7.747827e-01,4.132455e-02
7.749056e-01,6.313282e-01
7.750252e-01,6.998728e-01
7.753425e-01,8.348149e-01
7.754331e-01,3.714089e-01
7.757095e-01,1.913720e-01
7.758791e-01,2.641044e-01
7.761644e-01,9.906257e-01
7.762692e-01,4.909063e-01
7.764082e-01,9.119961e-01
7.767214e-01,3.443686e-01
7.768698e-01,3.557306e-01
7.770015e-01,7.727710e-01
7.772495e-01,8.376595e-01
7.775070e-01,6.323622e-01
7.776342e-01,4.079861e-01
7.778667e-01,7.258175e-01
7.780302e-01,3.118396e-01
7.782275e-01,8.445474e-02
7.785564e-01,6.041315e-01
7.786618e-01,1.226327e-01
7.789842e-01,2.521932e-02
7.790820e-01,1.368569e-01
7.792520e-01,1.251887e-01
7.794461e-01,7.643326e-01
7.797192e-01,4.092159e-01
7.798329e-01,1.317050e-01
7.801493e-01,3.502135e-01
7.803583e-01,6.572544e-01
7.805577e-01,8.490194e-01
7.807264e-01,1.541464e-01
7.809737e-01,4.215707e-01
7.810580e-01,3.264838e-01
7.812622e-01,8.547786e-01
7.814008e-01,6.988656e-01
7.816909e-01,2.057629e-01
7.819589e-01,7.534272e-01
7.821948e-01,8.374612e-01
7.823628e-01,9.790550e-01
7.824743e-01,9.641762e-01
7.827931e-01,6.294208e-01
7.828395e-01,7.646007e-01
7.831637e-01,1.562836e-01
7.832317e-01,1.795937e-02
7.834742e-01,4.558114e-01
7.837563e-01,8.898542e-01
7.838425e-01,9.007781e-01
7.840530e-01,9.691961e-01
7.842077e-01,2.505328e-02
7.844492e-01,9.371054e-01
7.846618e-01,9.407521e-01
7.849032e-01,5.662479e-01
7.851017e-01,1.404602e-01
7.852629e-01,7.712557e-01
7.855023e-01,1.944577e-01
7.856322e-01,1.178390e-01
7.859162e-01,6.570834e-01
7.860886e-01,7.224197e-01
7.862119e-01,2.102000e-01
7.865773e-01,5.388965e-01
7.866503e-01,3.885686e-01
7.869655e-01,1.963326e-01
7.871933e-01,4.026159e-01
7.873959e-01,7.579487e-01
7.875398e-01,1.214945e-01
7.876841e-01,3.664211e-01
7.879019e-01,1.624832e-01
7.880832e-01,7.855687e-02
7.882113e-01,1.803884e-01
7.884785e-01,5.308984e-02
7.887612e-01,3.080117e-01
7.889564e-01,1.498140e-01
7.890661e-01,9.949354e-01
7.893372e-01,8.606701e-01
7.894116e-01,9.830252e-01
7.897433e-01,1.701298e-01
7.898970e-01,4.468959e-01
7.900358e-01,1.680409e-01
7.902052e-01,1.048613e-01
7.905175e-01,5.495058e-01
7.906893e-01,2.765373e-01
7.909057e-01,1.235099e-01
7.910488e-01,8.901951e-01
7.912564e-01,2.667682e-01
7.914691e-01,3.773771e-02
7.916579e-01,2.343628e-01
7.919301e-01,8.734986e-01
7.921882e-01,7.339970e-01
7.922765e-01,6.298513e-01
7.924247e-01,9.081838e-01
7.926414e-01,6.132570e-02
7.929418e-01,3.889890e-01
7.930474e-01,2.525768e-01
7.932778e-01,2.467007e-01
7.935696e-01,3.451706e-01
7.936804e-01,2.721000e-01
7.939478e-01,4.388669e-02
7.941641e-01,8.029323e-01
7.942541e-01,7.384248e-01
7.945390e-01,9.120274e-01
7.947885e-01,1.496163e-01
7.949100e-01,3.143933e-01
7.951351e-01,1.904210e-01
7.953574e-01,7.278786e-01
7.955406e-01,3.070266e-01
7.956722e-01,3.478343e-01
7.958530e-01,8.272647e-01
7.961126e-01,9.190738e-01
7.963697e-01,6.118155e-01
7.964785e-01,4.297894e-02
7.966653e-01,8.923444e-01
7.969063e-01,3.028859e-01
7.970275e-01,7.522420e-01
7.972189e-01,1.213551e-02
7.974700e-01,7.152766e-01
7.976206e-01,3.353276e-01
7.979487e-01,8.209198e-01
7.980905e-01,4.218959e-01
7.982522e-01,6.972786e-01
7.984749e-01,5.964143e-01
7.987544e-01,4.997310e-01
7.988402e-01,9.789400e-01
7.991571e-01,5.577321e-02
7.993743e-01,6.929438e-01
7.995232e-01,4.459880e-02
7.996813e-01,9.022719e-01
7.998413e-01,5.102689e-01
8.000501e-01,9.216828e-01
8.003183e-01,7.209884e-03
8.005920e-01,4.148382e-01
8.006811e-01,2.989542e-01
8.009733e-01,2.683839e-02
8.011129e-01,6.116832e-01
8.013139e-01,5.139006e-04
8.015935e-01,7.507842e-01
8.017940e-01,5.607306e-01
8.019741e-01,8.582155e-01
8.021310e-01,9.670034e-01
8.022292e-01,1.120039e-01
8.025148e-01,5.270405e-01
8.027619e-01,3.438055e-01
8.028375e-01,5.260784e-01
8.031606e-01,1.885590e-01
8.033418e-01,8.608333e-01
8.035207e-01,5.559157e-01
8.036266e-01,1.098876e-01
8.039648e-01,6.048843e-01
8.041411e-01,4.813899e-01
8.042067e-01,9.139340e-01
8.044018e-01,6.190108e-01
8.046291e-01,4.332768e-01
8.048450e-01,3.684315e-01
8.051001e-01,3.569927e-01
8.052047e-01,7.325456e-01
8.054472e-01,3.168065e-01
8.057266e-01,3.670217e-01
8.058826e-01,5.481505e-01
8.061276e-01,1.891974e-01
8.063276e-01,4.238323e-01
8.065650e-01,4.060127e-01
8.067585e-01,8.521565e-01
8.069241e-01,2.491006e-01
8.070213e-01,7.690392e-02
8.073036e-01,5.314943e-01
8.074677e-01,9.731585e-01
8.077143e-01,2.282374e-01
8.078629e-01,6.150012e-01
8.081328e-01,6.727070e-01
8.082293e-01,5.991261e-01
8.085112e-01,2.821874e-01
8.087890e-01,4.740643e-01
8.088141e-01,3.383531e-01
8.091502e-01,1.083429e-01
8.092156e-01,1.337138e-02
8.095187e-01,4.704438e-01
8.096729e-01,7.979675e-01
8.098519e-01,2.554421e-01
8.101984e-01,6.830649e-01
8.102019e-01,6.319386e-01
8.104023e-01,5.956117e-02
8.106322e-01,5.383056e-01
8.108669e-01,9.768873e-01
8.111612e-01,8.833861e-01
8.113537e-01,3.034403e-01
8.115640e-01,6.471129e-01
8.116373e-01,3.833668e-01
8.119282e-01,9.369656e-01
8.120242e-01,7.377339e-01
8.123658e-01,5.190872e-01
8.124298e-01,1.837252e-01
8.127212e-01,9.745495e-01
8.128055e-01,2.144112e-01
8.130747e-01,5.919859e-01
8.132657e-01,6.958607e-01
8.134896e-01,6.112388e-01
8.137798e-01,2.617999e-01
8.139146e-01,8.987124e-01
8.141854e-01,8.260536e-01
8.142930e-01,8.311891e-01
8.144734e-01,5.398948e-01
8.147767e-01,2.442511e-01
8.149362e-01,3.117460e-01
8.151484e-01,5.305395e-01
8.152792e-01,5.685685e-01
8.155399e-01,3.341726e-02
8.156247e-01,9.056879e-01
8.159784e-01,6.704075e-01
8.160549e-01,9.647916e-01
8.162652e-01,5.137847e-01
8.164346e-01,7.343033e-01
8.167513e-01,9.316405e-01
8.169282e-01,5.833810e-01
8.171768e-01,9.946750e-01
8.172127e-01,5.333749e-01
8.175785e-01,6.824346e-01
8.176606e-01,1.600414e-01
8.179257e-01,4.270794e-01
8.180148e-01,9.757211e-01
8.182465e-01,8.335996e-01
8.185656e-01,2.823251e-01
8.186860e-01,7.762509e-02
8.189264e-01,8.760873e-01
8.191736e-01,3.350451e-01
8.192947e-01,6.784303e-01
8.194451e-01,3.622388e-01
8.196108e-01,2.021778e-01
8.198138e-01,1.541737e-02
8.200368e-01,8.935133e-01
8.203941e-01,5.425475e-01
8.205687e-01,8.909677e-01
8.206399e-01,9.073238e-01
8.208822e-01,9.112808e-01
8.210167e-01,3.745083e-01
8.212538e-01,6.490429e-01
8.215207e-01,6.172431e-01
8.216806e-01,4.134984e-01
8.218640e-01,4.473804e-01
8.220782e-01,7.715485e-01
8.223441e-01,9.972115e-01
8.225019e-01,5.492992e-01
8.227734e-01,7.055502e-01
8.229324e-01,3.698263e-01
8.230331e-01,9.534765e-01
8.232761e-01,2.545529e-01
8.235094e-01,2.359128e-01
8.236681e-01,2.911226e-01
8.239386e-01,6.677574e-01
8.240001e-01,9.795772e-02
8.242334e-01,6.533384e-01
8.244743e-01,4.263750e-02
8.246830e-01,3.482076e-01
8.249814e-01,9.629695e-01
8.251143e-01,2.695784e-01
8.252175e-01,1.046757e-01
8.255197e-01,5.000070e-01
8.256019e-01,3.272788e-01
8.259657e-01,7.168244e-01
8.260030e-01,5.118471e-01
8.262693e-01,5.654871e-01
8.265720e-01,9.584781e-01
8.266505e-01,4.492191e-01
8.268388e-01,9.269825e-01
8.271204e-01,5.754227e-01
8.273456e-01,6.381495e-01
8.274389e-01,8.835874e-01
8.276185e-01,5.180996e-01
8.278857e-01,8.343665e-01
8.280912e-01,2.575530e-01
8.283629e-01,9.291980e-01
8.284773e-01,8.288436e-01
8.286524e-01,2.119010e-01
8.288171e-01,2.842535e-01
8.290188e-01,9.160562e-01
8.292365e-01,9.879544e-01
8.295878e-01,7.974213e-01
8.296019e-01,9.015957e-01
8.298092e-01,7.348789e-02
8.300242e-01,7.576224e-01
8.303266e-01,5.442645e-01
8.304867e-01,6.413682e-01
8.306695e-01,5.882681e-01
8.309621e-01,4.980566e-01
8.310945e-01,3.669508e-02
8.312595e-01,9.737575e-01
8.315880e-01,9.417619e-01
8.317314e-01,2.870784e-01
8.319324e-01,8.484798e-01
8.320007e-01,5.525100e-01
8.322572e-01,8.219856e-01
8.324228e-01,6.067657e-01
8.327322e-01,8.969067e-01
8.329722e-01,3.959412e-01
8.330826e-01,7.257327e-01
8.333903e-01,4.432396e-01
8.334575e-01,1.926045e-01
8.336682e-01,3.789284e-01
8.339244e-01,2.434007e-01
8.340729e-01,6.655908e-01
8.342366e-01,9.927458e-01
8.344333e-01,2.614739e-01
8.347987e-01,1.918242e-01
8.348916e-01,5.502435e-01
8.351853e-01,2.424099e-01
8.352988e-01,3.424070e-01
8.355113e-01,9.823438e-01
8.357638e-01,9.031212e-01
8.358050e-01,1.174624e-01
8.360517e-01,3.822593e-02
8.362358e-01,8.036909e-01
8.365250e-01,8.011005e-01
8.366910e-01,3.044135e-01
8.369273e-01,3.786966e-01
8.371525e-01,7.874593e-01
8.373620e-01,5.360190e-01
8.375014e-01,1.677295e-01
8.377923e-01,6.474210e-01
8.378625e-01,9.689022e-01
8.381157e-01,6.028358e-01
8.383656e-01,1.069493e-01
8.384307e-01,5.109158e-01
8.386276e-01,3.041128e-01
8.389908e-01,1.706819e-01
8.391429e-01,3.599990e-01
8.392419e-01,6.698119e-01
8.394741e-01,6.479488e-01
8.397711e-01,2.815137e-01
8.399274e-01,3.167053e-01
8.400877e-01,4.585826e-01
8.402074e-01,4.684417e-01
8.404316e-01,9.716124e-01
8.406468e-01,1.660418e-01
8.409265e-01,1.802987e-02
8.411808e-01,2.151039e-01
8.413706e-01,1.737291e-01
8.415750e-01,2.226965e-01
8.416795e-01,4.581670e-01
8.418622e-01,7.114499e-01
8.420312e-01,4.784607e-02
8.422109e-01,1.984074e-01
8.425711e-01,9.396103e-01
8.426957e-01,3.022282e-01
8.428583e-01,1.130391e-01
8.430552e-01,4.639440e-01
8.432198e-01,2.191896e-01
8.434982e-01,3.737101e-01
8.437168e-01,5.540627e-01
8.439500e-01,8.166568e-01
8.441308e-01,3.154785e-02
8.443257e-01,1.991678e-01
8.444192e-01,3.188636e-01
8.446051e-01,9.487652e-01
8.449070e-01,7.625121e-01
8.450600e-01,2.384807e-01
8.453519e-01,4.405153e-01
8.454673e-01,5.105268e-01
8.456857e-01,6.354181e-01
8.458790e-01,4.383271e-01
8.460429e-01,3.051353e-01
8.463348e-01,2.897195e-01
8.465064e-01,3.567340e-02
8.466722e-01,3.553193e-01
8.468371e-01,4.544394e-01
8.471954e-01,8.927153e-01
8.472630e-01,9.256373e-01
8.475222e-01,1.255688e-01
8.477901e-01,2.984394e-01
8.479423e-01,6.064496e-01
8.480241e-01,2.371965e-01
8.483499e-01,4.049429e-02
8.485514e-01,8.840975e-01
8.487334e-01,5.085818e-01
8.489216e-01,9.101589e-01
8.491751e-01,6.976665e-01
8.492997e-01,3.688450e-01
8.494666e-01,3.010090e-01
8.496092e-01,7.277109e-01
8.498732e-01,8.678156e-01
8.500132e-01,7.320746e-02
8.502676e-01,6.948269e-01
8.505960e-01,4.728200e-01
8.506404e-01,7.517624e-01
8.508625e-01,7.413762e-01
8.510275e-01,9.157122e-01
8.512991e-01,2.060182e-01
8.515712e-01,4.163585e-01
8.517930e-01,6.158020e-01
8.518248e-01,8.970459e-02
8.521931e-01,2.310054e-01
8.523306e-01,9.208868e-01
8.525036e-01,5.854386e-01
8.527003e-01,2.824480e-01
8.528771e-01,2.593300e-02
8.530099e-01,5.923007e-01
8.532492e-01,1.041782e-01
8.535699e-01,2.855320e-01
8.537410e-01,9.676725e-01
8.539222e-01,4.662120e-01
8.541460e-01,8.292640e-01
8.542676e-01,9.315766e-01
8.544144e-01,1.555048e-01
8.546072e-01,5.050587e-01
8.549601e-01,6.466879e-01
8.550638e-01,4.000504e-01
8.553007e-01,4.764364e-01
8.555318e-01,7.554765e-01
8.556097e-01,1.261738e-01
8.558128e-01,6.859508e-01
8.560456e-01,3.368620e-01
8.562876e-01,7.108635e-01
8.565668e-01,2.804763e-01
8.566395e-01,4.381763e-01
8.569409e-01,5.014657e-01
8.570889e-01,3.862165e-01
8.573076e-01,2.769722e-01
8.575070e-01,5.555929e-01
8.577407e-01,3.458408e-01
8.578051e-01,6.918292e-01
8.580757e-01,6.549414e-02
8.582614e-01,4.119745e-01
8.584422e-01,8.385844e-03
8.586407e-01,8.566635e-01
8.588408e-01,4.303686e-01
8.590357e-01,2.904382e-01
8.593404e-01,9.225578e-01
8.595677e-01,2.763929e-01
8.596114e-01,5.624358e-01
8.599607e-01,7.226404e-01
8.600134e-01,1.092254e-01
8.603627e-01,4.063466e-01
8.605634e-01,8.396905e-01
8.606394e-01,9.283588e-01
8.609222e-01,1.323747e-01
8.610938e-01,7.078594e-01
8.613183e-01,1.534148e-01
8.615969e-01,2.753676e-01
8.617637e-01,7.195912e-01
8.618236e-01,7.337430e-01
8.620529e-01,6.148657e-02
8.623158e-01,2.366491e-01
8.625971e-01,5.797717e-01
8.627596e-01,4.922449e-01
8.628091e-01,1.656808e-01
8.630157e-01,3.915493e-01
8.632220e-01,9.974764e-01
8.634315e-01,6.181274e-01
8.637227e-01,7.098479e-01
8.638764e-01,9.896184e-01
8.640689e-01,4.226592e-01
8.643827e-01,5.702212e-01
8.644998e-01,7.721541e-01
8.647632e-01,3.538096e-01
8.648304e-01,8.408688e-01
8.651288e-01,9.039142e-01
8.652806e-01,7.282960e-01
8.654178e-01,1.595008e-01
8.657250e-01,4.181013e-01
8.658168e-01,8.235928e-01
8.661644e-01,1.995250e-01
8.663252e-01,9.271772e-01
8.665284e-01,6.698520e-02
8.666686e-01,2.743322e-02
8.669956e-01,4.019770e-01
8.671189e-01,7.546787e-01
8.673595e-01,6.227772e-01
8.675834e-01,3.856680e-01
8.677255e-01,4.460895e-01
8.678947e-01,9.002682e-01
8.681722e-01,7.750346e-01
8.682351e-01,9.750076e-01
8.685961e-01,6.138286e-01
8.686231e-01,8.874453e-01
8.688327e-01,1.068094e-02
8.690953e-01,8.701029e-01
8.693083e-01,3.491017e-01
8.695390e-01,8.786204e-01
8.696689e-01,2.581720e-01
8.698477e-01,4.781863e-01
8.700166e-01,5.512444e-02
8.703503e-01,4.311850e-01
8.704569e-01,4.367026e-01
8.707225e-01,8.410171e-01
8.708805e-01,5.034609e-01
8.711674e-01,8.221687e-01
8.712429e-01,5.629786e-01
8.715805e-01,9.627468e-01
8.717201e-01,6.225139e-01
8.718161e-01,4.774157e-02
8.720469e-01,5.810908e-01
8.723504e-01,7.392502e-01
8.725426e-01,4.267631e-01
8.726362e-01,5.765669e-01
8.729392e-01,7.003702e-01
8.730647e-01,1.285687e-01
8.732300e-01,1.983173e-01
8.734515e-01,1.340506e-01
8.737995e-01,6.751628e-01
8.739818e-01,3.067630e-01
8.740208e-01,4.552497e-01
8.743100e-01,2.369310e-01
8.744700e-01,9.978614e-02
8.746069e-01,2.245974e-01
8.748934e-01,8.925418e-01
